Mcapitata_HTAC_TP12_1632	Mcapitata_ATAC_TP11_1644	Mcapitata_ATAC_TP11_2302	Mcapitata_HTAC_TP11_2380	Mcapitata_ATAC_TP12_2403	Mcapitata_ATAC_TP6_2402	Mcapitata_ATAC_TP11_1076	Mcapitata_HTHC_TP8_1246	Mcapitata_ATHC_TP8_2735	Mcapitata_ATHC_TP9_1148	Mcapitata_ATHC_TP5_1229	Mcapitata_ATHC_TP4_1221	Mcapitata_HTAC_TP6_1496	Mcapitata_ATAC_TP12_1452	Mcapitata_HTHC_TP4_2204	Mcapitata_ATAC_TP6_1114	Mcapitata_HTAC_TP7_1722	Mcapitata_ATHC_TP7_2875	Mcapitata_HTHC_TP8_2067	Mcapitata_ATHC_TP12_1154	Mcapitata_ATHC_TP1_2068	Mcapitata_HTAC_TP1_2153	Mcapitata_ATAC_TP4_1651	Mcapitata_HTAC_TP7_1645	Mcapitata_HTHC_TP5_1449	Mcapitata_ATAC_TP7_1455	Mcapitata_HTHC_TP5_1694	Mcapitata_ATAC_TP12_1120	Mcapitata_ATAC_TP7_1058	Mcapitata_ATHC_TP6_2555	Mcapitata_HTAC_TP11_1562	Mcapitata_HTHC_TP1_1323	Mcapitata_HTHC_TP3_2518	Mcapitata_ATHC_TP1_1218	Mcapitata_ATHC_TP4_2734	Mcapitata_HTAC_TP10_1754	Mcapitata_HTHC_TP4_1124	Mcapitata_ATAC_TP10_1561	Mcapitata_ATHC_TP10_2737	Mcapitata_HTHC_TP4_1328	Mcapitata_HTHC_TP11_1270	Mcapitata_HTHC_TP12_1140	Mcapitata_HTHC_TP10_1332	Mcapitata_ATAC_TP8_1436	Mcapitata_ATHC_TP3_2731	Mcapitata_HTAC_TP6_1705	Mcapitata_HTHC_TP3_1128	Mcapitata_ATAC_TP3_1101	Mcapitata_HTHC_TP12_2190	Mcapitata_ATAC_TP3_1628	Mcapitata_HTHC_TP12_1274	Mcapitata_HTHC_TP1_2081	Mcapitata_ATHC_TP7_1223	Mcapitata_ATHC_TP11_2188	Mcapitata_HTHC_TP8_1082	Mcapitata_ATHC_TP12_2736	Mcapitata_HTHC_TP9_1078	Mcapitata_HTHC_TP1_1145	Mcapitata_ATHC_TP8_2753	Mcapitata_HTAC_TP5_1321	Mcapitata_ATAC_TP1_1037	Mcapitata_ATAC_TP5_1610	Mcapitata_HTAC_TP12_1729	Mcapitata_ATHC_TP11_1237	Mcapitata_ATAC_TP4_1108	Mcapitata_HTHC_TP7_2419	Mcapitata_ATAC_TP10_1095	Mcapitata_ATAC_TP8_1779	Mcapitata_HTHC_TP6_1164	Mcapitata_ATHC_TP3_2866	Mcapitata_HTAC_TP3_1289	Mcapitata_HTAC_TP11_1248	Mcapitata_HTAC_TP12_2007	Mcapitata_ATHC_TP10_2554	Mcapitata_HTAC_TP1_2183	Mcapitata_HTHC_TP9_2009	Mcapitata_ATHC_TP6_2016	Mcapitata_HTAC_TP4_1269	Mcapitata_HTAC_TP10_1315	Mcapitata_HTAC_TP3_2021	Mcapitata_ATHC_TP6_1212	Mcapitata_HTAC_TP9_1467	Mcapitata_ATHC_TP11_2756	Mcapitata_ATAC_TP1_1600	Mcapitata_ATHC_TP5_1706	Mcapitata_HTAC_TP8_2410	Mcapitata_HTHC_TP7_1126	Mcapitata_HTAC_TP1_1579	Mcapitata_ATHC_TP5_2986	Mcapitata_HTHC_TP6_1604	Mcapitata_ATAC_TP4_1609	Mcapitata_ATAC_TP5_1196	Mcapitata_ATHC_TP10_1204	Mcapitata_ATHC_TP3_1544	Mcapitata_ATHC_TP7_2860	Mcapitata_HTAC_TP7_1278	Mcapitata_HTHC_TP5_1345	Mcapitata_HTAC_TP5_1997	Mcapitata_HTAC_TP6_1588	Mcapitata_ATHC_TP9_2995	Mcapitata_HTAC_TP4_1481	Mcapitata_ATAC_TP1_1652	Mcapitata_HTAC_TP8_2386	Mcapitata_ATHC_TP9_2862	Mcapitata_HTHC_TP11_2511	Mcapitata_ATHC_TP12_2990	Mcapitata_ATAC_TP9_1121	Mcapitata_HTHC_TP11_1178	Mcapitata_HTHC_TP6_1317	Mcapitata_ATAC_TP3_1548	Mcapitata_HTAC_TP4_2000	Mcapitata_ATAC_TP10_1631	Mcapitata_ATAC_TP9_1420	Mcapitata_ATHC_TP8_1260	Mcapitata_HTAC_TP10_1478	Mcapitata_HTHC_TP9_1331	Mcapitata_HTHC_TP10_1689	Mcapitata_HTHC_TP3_1277	Mcapitata_HTHC_TP10_1074	Mcapitata_ATHC_TP4_2561	Mcapitata_HTAC_TP8_1235	Mcapitata_ATAC_TP5_1776	Mcapitata_ATAC_TP7_1499	Mcapitata_ATAC_TP9_1580	Mcapitata_HTHC_TP7_1250	Mcapitata_HTAC_TP9_1306	Mcapitata_HTAC_TP9_2412	Mcapitata_HTAC_TP3_1751	Mcapitata_ATAC_TP6_1611	Mcapitata_HTAC_TP5_1583	Mcapitata_ATAC_TP8_1083	Mcapitata_ATHC_TP1_1826
Mcapitata_ATHC_TP8_2753	80.05	83.61	85.36	85.42	85.46	85.58	85.04	84.95	85.35	85.04	85.33	85.94	85.19	85.42	85.09	85.28	85.3	85.6	85.7	85.8	85.67	85.96	85.39	85.58	85.35	85.19	85.69	85.61	85.87	85.8	85.71	85.61	85.95	85.61	86.17	85.25	85.66	85.2	85.41	85.73	85.95	85.47	85.34	85.69	85.68	85.35	85.88	85.76	85.73	85.48	85.45	85.62	85.59	85.48	85.61	85.61	85.44	86.06	100	86.33	85.95	85.85	85.84	85.83	85.7	85.5	85.63	85.57	85.46	85.82	85.35	85.83	85.37	85.73	85.72	85.75	85.85	85.61	85.59	85.7	85.54	85.39	85.58	85.59	85.94	85.82	85.59	85.64	85.96	85.87	85.72	85.53	85.91	85.86	85.78	86.1	85.87	85.7	85.66	85.58	85.9	85.55	85.75	85.56	85.86	85.72	85.68	85.48	85.58	85.38	85.81	85.74	85.84	85.59	85.54	85.32	85.49	85.78	85.37	85.09	85.33	85.1	85.39	85.36	85.48	85.3	85.53	85.47	85.45	85.58	85.35	85.3
Mcapitata_HTHC_TP1_1145	79.87	83.63	85.16	85.22	85.66	85.74	84.83	84.64	84.82	84.47	85.07	85.67	85.08	84.92	85.28	84.68	85.27	85.33	85.39	85.7	85.73	85.63	85.72	85.76	85.62	85.37	85.78	85.42	85.44	85.32	85.39	85.63	85.77	85.69	85.73	85.62	85.78	85.54	85.48	85.99	85.27	85.72	85.48	85.71	85.75	85.53	85.74	85.8	85.76	85.45	85.44	85.49	85.44	85.52	85.95	85.61	85.63	100	86.06	86.23	85.94	85.87	85.65	85.66	85.74	85.69	85.69	85.59	85.28	85.68	85.43	85.55	85.13	85.42	85.71	85.51	85.61	85.48	85.55	85.69	86.01	85.58	85.5	85.47	85.81	85.87	85.52	85.72	85.67	85.94	85.53	85.6	85.91	85.39	85.95	85.86	85.45	85.62	85.64	85.88	85.86	86.05	85.46	85.81	85.64	85.57	85.79	85.56	85.43	85.66	86	85.58	85.65	85.43	85.45	85.17	85.34	85.9	85.35	85.23	85.59	85.16	85.52	85.54	85.6	85.07	85.44	85.07	85.63	85.18	85.36	85.6
Mcapitata_HTHC_TP9_1078	79.88	83.54	85.09	85.14	85.91	86.02	85.16	85.03	85.18	84.93	85.16	85.14	85.35	85.12	85.46	84.76	85.42	85.31	85.54	85.59	85.4	85.58	85.36	85.83	85.42	85.26	85.78	85.3	85.18	85.31	84.95	85.42	85.76	85.57	85.39	85.53	85.49	85.69	85.45	85.5	85.44	85.49	85.38	85.49	85.4	85.4	85.42	85.52	85.3	85.69	85.64	85.37	85.62	85.36	85.77	87.7	100	85.63	85.44	85.88	85.66	85.72	85.82	85.59	85.55	85.59	85.44	85.66	85.38	85.72	85.36	85.27	85.38	85.51	85.12	85.73	85.48	85.35	85.47	85.66	85.68	85.4	85.46	85.37	85.62	85.63	85.25	85.64	85.66	85.4	85.8	85.32	85.34	85.37	85.47	85.78	85.63	85.66	85.67	85.71	85.82	85.44	85.59	85.43	85.59	85.37	85.81	85.26	85.08	85.49	85.53	85.36	85.15	85.49	85.59	85.18	85.25	86.01	85.22	85.3	85.23	85.38	85.36	85.58	85.72	85.04	85.25	85.2	85.1	85.18	85.32	85.43
Mcapitata_ATHC_TP12_2736	79.72	83.42	85.16	85.23	85.38	85.44	84.99	84.73	85.11	84.48	84.97	85.25	84.9	85.18	85.05	84.73	85.15	85.09	85.41	85.28	85.22	85.52	85.14	85.17	85.48	85.12	85.39	85.48	85.27	85.58	85.24	85.38	85.63	85.6	85.43	85.06	85.56	85.49	85.26	85.69	85.19	85.43	85.28	85.45	85.2	85.44	85.52	85.34	85.88	85.33	85.44	85.23	85.16	85.33	85.27	100	87.7	85.61	85.61	85.63	85.56	85.69	85.64	85.62	85.53	85.33	85.29	85.33	85.5	85.57	85.11	85.01	85.49	85.3	85.1	85.25	85.06	85.31	85.24	85.7	85.21	85.55	85.21	85.43	85.4	85.46	85.18	85.4	85.39	85.27	85.52	85.34	85.19	85.2	85.31	85.35	85.31	85.87	85.84	85.49	85.32	85.42	85.62	85.58	85.36	85.28	85.4	85.38	85.17	85.25	85.53	85.14	85.05	85.41	85.36	84.97	84.94	85.86	85.31	85.47	85.26	85.22	85.2	85.11	85.55	85.17	84.93	84.96	84.94	85.04	85.23	85.33
Mcapitata_HTHC_TP8_1082	79.56	83.59	85.15	85.2	85.39	85.49	84.82	84.9	85.35	85.07	84.99	85.34	85.02	85.15	84.94	85.02	85.41	85.56	85.81	85.46	85.14	85.45	85.57	85.73	85.43	85.54	86.06	85.58	85.31	85.7	85.22	85.49	85.58	85.55	85.59	85.18	85.44	85.57	85.61	85.81	85.35	85.33	85.38	85.48	85.31	85.35	85.32	85.56	85.51	85.54	85.38	85.44	85.6	85.89	100	85.27	85.77	85.95	85.61	85.94	85.46	85.82	85.68	85.09	85.78	85.46	85.55	85.6	85.49	85.37	85.56	85.61	85.42	85.33	85.18	85.56	85.39	85.2	85.59	85.56	85.63	85.55	85.4	85.66	85.59	85.83	85.65	85.48	85.76	85.89	85.81	85.5	85.75	85.54	85.75	85.75	85.57	85.49	85.47	85.7	85.79	85.66	85.37	85.67	85.56	85.37	85.99	85.16	85.41	85.58	85.74	85.53	85.59	85.29	85.35	85.12	85.18	85.69	85.1	85.16	85.24	85.15	85.35	85.13	85.29	85	85.16	84.96	85.22	85.17	85.53	85.29
Mcapitata_ATHC_TP11_2188	79.76	83.73	85.32	85.34	85.45	85.55	84.71	84.7	85.26	84.7	85.04	85.04	84.92	85.31	85.38	84.64	85.4	85.4	85.45	85.32	85.31	85.59	85.36	85.55	85.45	85.54	85.76	85.18	85.09	85.32	85.67	85.29	85.4	85.21	85.44	85.54	85.15	85.53	85.59	85.89	85.75	85.25	85.32	85.59	85.48	85.29	85.1	85.58	85.67	85.37	85.38	85.65	85.68	100	85.89	85.33	85.36	85.52	85.48	85.85	85.5	85.55	85.32	85.42	85.53	85.92	85.42	85.43	85.54	85.74	85.57	85.26	85.45	85.32	85.13	85.42	85.62	85.39	85.46	85.07	85.37	85.41	85.66	85.8	85.66	85.75	85.35	85.52	85.79	85.88	85.71	85.28	85.77	85.6	85.55	85.64	85.64	85.42	85.27	85.65	85.78	85.35	85.61	85.66	85.46	85.74	85.56	85.55	85.39	85.05	85.51	85.3	85.29	85.41	85.32	85	85.43	85.33	85.21	85.16	85.32	85.07	85.5	85.32	85.42	85.31	85.56	85.1	85.05	85.4	85.44	85.33
Mcapitata_ATHC_TP7_1223	79.93	83.87	85.16	85.2	85.36	85.44	84.83	84.55	84.93	84.59	85.05	85.09	85.06	85.18	85.1	85.31	85.19	85.21	85.26	85.45	85.48	85.51	85.45	85.62	85.32	85.23	85.33	85.31	84.96	85.42	85.2	85.34	85.46	85.3	85.66	85.53	85.06	85.13	85.56	85.74	85.21	85.16	85.18	85.28	85.06	85.29	85.52	85.52	85.65	85.49	85.28	85.36	100	85.68	85.6	85.16	85.62	85.44	85.59	85.58	85.35	85.44	85.51	85.42	85.48	85.39	85.34	85.2	84.82	85.61	85.64	85.15	85.11	85.19	85	85.51	85.13	85.25	85.29	85.17	85.24	85.52	85.32	85.58	85.56	85.71	85.1	85.41	85.73	85.66	85.49	85.3	85.7	85.4	85.53	85.94	85.75	85.43	85.42	85.62	85.44	85.48	85.55	85.58	85.47	85.37	85.68	85.45	85.46	85.68	85.53	85.25	85.37	85.24	85.19	85.06	85.22	85.68	85.07	84.99	84.99	85.28	85.46	85.26	85.61	85.43	85.25	85.15	85.11	85.05	85.56	85.42
Mcapitata_HTHC_TP1_2081	79.61	83.62	85	85.05	85.59	85.71	84.66	84.7	84.64	84.6	85.03	84.86	84.84	85.08	85.03	84.95	85.18	85.65	85.27	85.29	85.51	85.33	85.34	85.52	85.4	85.24	85.41	85.04	84.97	84.95	85.14	85.1	85.5	85.18	85.26	85.31	85.31	85.71	85.28	85.6	85.64	85.05	85.28	85.05	85.25	85.42	85.27	85.66	85.41	85.46	85.39	100	85.36	85.65	85.44	85.23	85.37	85.49	85.62	85.7	85.38	85.55	85.56	85.33	85.19	85.23	85.5	85.47	85.18	85.46	85.33	85.33	85.34	85.15	84.96	85.53	85.67	85.21	85.29	84.94	85.27	85.36	85.32	85.42	85.44	85.29	85.25	85.54	85.57	85.71	85.38	85.34	85.14	85.41	85.47	85.7	85.26	85.87	85.44	85.67	85.55	85.56	85.44	85.38	85.54	85.38	85.49	85.51	85.24	85.4	85.22	85.15	85.29	85.04	84.99	84.83	85.23	85.5	85.11	85	85.24	85.16	85.27	85.03	85.17	85.26	85.21	85.07	85.08	84.99	85.12	85.09
Mcapitata_HTHC_TP12_1274	79.92	83.45	85.36	85.39	85.8	85.88	84.73	84.74	84.93	84.67	84.74	84.83	84.75	85.28	85.1	84.65	85	85.44	85.06	85.3	85.24	85.65	85.58	85.55	85.49	85.52	85.62	85.12	85.37	85.49	85.26	85.59	85.29	85.68	85.38	85.22	85.41	85.45	85.55	85.85	85.22	85.28	85.27	85.22	85.44	85.59	85.34	85.65	85.67	85.77	100	85.39	85.28	85.38	85.38	85.44	85.64	85.44	85.45	85.75	85.37	85.65	85.67	85.44	85.57	85.67	85.55	85.37	85.37	85.36	85.47	85.2	85.17	85.28	85.43	85.52	85.11	85.36	85.38	85.54	85.48	85.53	85.81	85.43	85.74	85.44	85.42	85.31	85.96	85.8	85.48	85.22	85.4	85.37	85.97	85.78	85.71	85.66	85.35	85.83	85.58	85.28	85.49	85.5	85.51	85.64	85.52	85.33	85.25	85.78	85.53	85.18	84.96	85.27	85.24	84.93	85.23	85.47	85.2	85.13	85.29	85.45	85.4	85.19	85.55	85.04	85.03	85.05	85.27	85.42	84.96	85.33
Mcapitata_ATAC_TP3_1628	79.69	83.57	85.09	85.17	85.43	85.6	84.97	84.78	84.94	84.67	84.94	85.08	84.95	84.9	85.14	84.87	85.39	85.76	85.48	85.54	85.38	85.43	85.66	85.71	85.48	85.75	85.52	85.12	85.26	85.46	85.44	85.32	85.25	85.43	85.52	85.15	85.49	85.59	85.39	85.42	85.25	85.41	85.15	85.56	85.54	85.58	85.53	85.53	85.56	100	85.77	85.46	85.49	85.37	85.54	85.33	85.69	85.45	85.48	85.79	85.67	85.95	85.52	85.37	85.53	85.86	85.51	85.78	85.5	85.36	85.47	85.3	85.19	85.48	85.25	85.54	85.42	85.51	85.18	85.57	85.57	85.58	85.23	85.56	85.87	85.94	85.46	85.39	85.88	85.89	85.3	85.58	85.74	85.73	85.52	85.56	85.36	85.6	85.57	85.8	85.85	85.54	85.52	85.47	85.63	85.28	85.5	85.66	85.51	85.42	85.31	85.59	85.38	85.26	85.41	84.99	85.43	85.44	85.27	84.94	85.16	85.16	85.39	85.41	85.26	85.38	85.45	85.06	85.17	85.45	85.72	85.55
Mcapitata_HTHC_TP12_2190	80.12	83.5	85.3	85.36	85.71	85.8	84.93	84.63	85.06	84.93	85.37	85.21	84.87	84.81	85.28	85.08	85.37	85.58	85.59	85.3	85.09	85.42	85.54	85.59	85.53	85.12	85.68	85.27	85.91	85.47	85.47	85.5	85.63	85.45	85.61	85.35	85.45	85.52	85.76	86.06	85.58	85.22	85.38	85.14	85.21	85.52	85.69	86.07	100	85.56	85.67	85.41	85.65	85.67	85.51	85.88	85.3	85.76	85.73	85.7	85.61	85.84	85.49	85.6	85.43	85.45	85.56	85.22	85.45	85.5	85.51	85.39	85.28	85.38	85.08	85.32	85.59	85.6	85.14	85.66	85.47	85.77	85.04	85.53	85.57	85.53	85.72	85.64	85.65	86.16	85.69	85.5	85.95	85.59	85.88	85.65	85.42	85.73	85.44	85.63	86.03	85.52	85.47	85.51	85.7	85.55	85.63	85.5	85.4	85.55	85.33	85.2	85.29	85.15	85.36	85.18	85.17	85.75	85.34	85.77	85.18	85.14	85.25	85.31	85.34	85.35	85.46	85.25	85.36	85.29	85.56	85.58
Mcapitata_ATAC_TP3_1101	79.69	83.86	85	85.05	85.51	85.68	84.93	84.9	85.16	84.99	84.78	85.13	84.81	85.14	85.23	84.84	85.6	85.26	85.27	85.18	85.21	85.87	85.66	85.54	85.41	85.34	85.85	85.27	85.42	85.47	85.09	85.35	85.54	85.39	85.62	85.25	85.46	85.4	85.59	85.53	85.43	85.34	85.23	85.22	85.47	85.85	85.54	100	86.07	85.53	85.65	85.66	85.52	85.58	85.56	85.34	85.52	85.8	85.76	85.9	85.54	86	85.67	85.19	85.53	85.48	85.24	85.31	85.23	85.42	85.7	85.41	85.37	85.2	85.37	85.4	85.45	85.62	85.45	85.51	85.66	85.58	85.5	85.58	85.71	85.21	85.11	85.39	85.85	85.92	85.3	85.5	85.86	85.56	85.47	85.42	85.45	85.61	85.45	85.72	85.98	85.41	85.57	85.6	85.47	85.53	85.61	85.36	84.95	85.22	85.42	85.14	85.54	85.24	85.57	85.04	85.12	85.62	84.97	85.21	85.38	85.26	85.36	85.47	85.33	85.26	85.47	85.09	85.36	84.89	85.43	85.49
Mcapitata_HTHC_TP3_1128	79.67	83.46	85.4	85.44	85.52	85.64	84.93	84.85	84.72	84.62	84.87	85.15	85.04	85.1	85.41	84.88	85.42	85.05	84.95	85.19	85.31	85.32	85.54	85.36	85.19	85.18	85.66	85.29	85.45	85.35	85.12	85.61	85.86	85.53	85.12	85.58	85.3	85.33	85.39	85.27	85.55	85.28	85.42	85.6	85.55	85.79	100	85.54	85.69	85.53	85.34	85.27	85.52	85.1	85.32	85.52	85.42	85.74	85.88	85.81	85.46	85.99	85.48	85.45	85.84	85.52	85.35	85.56	85.24	85.57	85.4	85.19	85.43	85.54	85.32	85.18	85.29	85.28	85.54	85.62	85.46	85.26	85.49	85.66	85.73	86.03	85.47	85.58	85.52	85.53	85.46	85.52	85.83	85.59	85.55	85.53	85.63	85.5	85.41	85.79	85.8	85.52	85.72	85.88	85.57	85.21	85.46	85.58	85.54	85.59	85.57	85.06	85.53	85.41	85.2	85.11	85.36	85.68	85.02	85.07	85.12	85.09	85.48	85.18	85.57	85.11	85.47	85.21	85.16	85.21	85.48	85.68
Mcapitata_HTAC_TP6_1705	79.77	83.6	85.02	85.05	85.41	85.51	85.56	85.45	85.35	85.57	84.89	85.09	84.96	85.49	85.45	84.82	85.61	85.14	85.31	85.16	85.31	85.88	85.35	85.52	85.51	85.48	85.52	85.31	85.67	85.69	85.41	85.42	85.62	85.67	85.1	85.21	85.53	85.4	85.44	85.27	85.16	85.59	85.26	85.65	85.6	100	85.79	85.85	85.52	85.58	85.59	85.42	85.29	85.29	85.35	85.44	85.4	85.53	85.35	85.61	85.49	85.7	85.68	85.29	85.5	85.72	85.19	85.52	85.56	85.54	85.65	85.14	85.48	85.41	85.46	85.39	85.37	85.39	85.44	85.65	85.5	85.73	85.25	85.27	85.62	85.5	85.5	85.56	85.58	85.55	85.58	85.54	85.51	85.48	85.56	85.43	85.62	85.57	85.54	85.53	85.48	85.43	85.62	85.76	85.52	85.07	85.33	85.54	85.31	85.13	85.43	85.45	85.26	85.73	85.36	85.45	85.47	85.77	85.22	84.98	85.19	85	85.42	85.43	85.41	85.04	85.41	84.91	84.87	85	85.25	85.46
Mcapitata_ATHC_TP3_2731	79.84	83.37	84.95	85	85.63	85.77	85.13	86.24	85.49	85.52	85.27	85.81	85.43	85.33	85.53	85.07	85.55	85.45	85.55	85.07	85.55	85.45	85.35	85.65	85.42	85.51	85.25	85.18	85.33	85.46	85.06	85.34	85.47	85.2	85.48	85.35	85.5	85.22	85.41	85.51	85.1	85.14	85.23	86.07	100	85.6	85.55	85.47	85.21	85.54	85.44	85.25	85.06	85.48	85.31	85.2	85.4	85.75	85.68	85.57	85.71	85.74	85.67	85.19	85.49	85.32	85.36	85.68	85.52	85.46	85.2	85.23	85.33	85.03	85.25	85.44	85.38	85.28	85.43	85.42	85.51	85.29	85.28	85.3	85.36	85.58	85.31	85.43	85.33	85.4	85.06	85.33	85.71	85.64	85.39	85.51	85.57	85.47	85.6	85.47	85.67	85.38	85.33	85.29	85.61	85.41	85.68	85.55	85.39	85.36	85.61	85.06	85.35	85.73	85.39	85.14	84.96	85.87	85.28	84.88	85.23	85.15	85.39	85.28	85.34	85.13	85.32	85.37	84.99	84.91	85.32	85.66
Mcapitata_ATAC_TP8_1436	79.84	83.54	84.96	84.99	85.63	85.74	84.84	85.42	85.35	85.21	84.97	85.05	85.06	85.04	85.24	84.83	85.5	85.42	85.09	85.13	85.87	85.65	85.36	85.38	85.47	85.67	85.45	85.31	85.38	85.38	85.46	85.26	85.77	85.42	85.43	85.56	85.22	85.61	85.46	85.63	85.25	85.02	85.38	100	86.07	85.65	85.6	85.22	85.14	85.56	85.22	85.05	85.28	85.59	85.48	85.45	85.49	85.71	85.69	85.76	85.22	85.57	85.57	85.27	85.34	85.33	85.42	85.67	85.45	85.49	85.48	85.09	85.07	85.54	85.11	85.37	85.16	85.12	85.3	85.36	85.26	85.64	85.56	85.57	85.44	85.52	85.41	85.73	85.57	85.73	85.33	85.57	85.55	85.37	85.38	85.46	85.39	85.45	85.36	85.46	85.64	85.65	85.42	85.46	85.36	85.16	85.3	85.4	85.53	85.04	85.32	85.22	85.42	85.72	85.47	85.16	85.36	85.49	85.13	85.01	84.94	85.26	85.56	85.42	85.55	85.24	85.22	85.12	85.39	85.19	85.32	85.77
Mcapitata_HTHC_TP10_1332	79.43	83.46	84.89	84.94	85.01	85.13	84.88	84.77	84.99	84.94	84.62	84.94	84.68	84.97	85.35	84.63	85.04	84.93	84.82	85.29	85.05	85.28	85.36	85.42	85.22	85.34	85.32	85.17	84.93	85.29	85.1	85.41	85.6	85.05	85.18	85.12	85.18	85.36	85.41	85.2	85.56	85.14	100	85.38	85.23	85.26	85.42	85.23	85.38	85.15	85.27	85.28	85.18	85.32	85.38	85.28	85.38	85.48	85.34	85.57	85.51	85.43	85.49	85.33	85.35	85.4	85.36	85.13	85	85.04	85.15	85.4	84.95	85.35	84.87	85.05	85.16	85.3	85.18	85.26	85.34	85.5	85.11	85.02	85.02	85.28	85.16	85.64	85.41	85.45	85.35	85.18	85.45	85.51	85.53	85.33	85.34	85.31	85.25	85.35	85.37	85.24	85.18	85.44	85.37	85.08	85.41	85.49	85.27	85.19	85.58	85.11	85.15	85.2	85	84.87	85.09	85.18	84.9	84.94	84.78	85.04	85.41	84.93	84.8	84.95	85.25	84.58	85.11	85.1	85.19	85.07
Mcapitata_HTHC_TP12_1140	79.75	83.41	85.03	85.06	85.43	85.44	84.82	84.25	84.7	84.22	84.68	85.04	84.77	84.88	85.19	84.5	85.08	85.12	84.99	85.39	85.02	85.4	85.23	85.64	85.54	85.55	85.48	85.33	85.11	85.61	85.14	85.35	85.28	85.37	85.25	85.34	85.28	85.69	85.64	85.65	85.8	100	85.14	85.02	85.14	85.59	85.28	85.34	85.22	85.41	85.28	85.05	85.16	85.25	85.33	85.43	85.49	85.72	85.47	85.59	85.54	85.67	85.69	85.16	85.63	85.71	85.39	85.07	85.2	85.34	85.27	85.18	84.97	85.38	84.97	85.04	85.46	85.43	85.38	85.52	85.5	85.11	85.23	85.2	85.63	85.44	85.72	85.36	85.47	85.72	85.38	85.36	85.53	85.53	85.82	85.27	85.33	85.31	85.52	85.4	85.26	85.37	85.38	85.58	85.29	85.29	85.49	85.43	85.35	85.76	85.49	85.38	85.06	84.93	85.39	84.9	84.71	85.38	85.16	85.21	85.17	84.9	84.98	85.22	85.07	85.19	85.13	84.87	84.85	85.41	85.61	85.59
Mcapitata_HTHC_TP11_1270	79.73	83.74	85.02	85.06	85.64	85.7	84.98	84.55	84.95	84.77	84.93	85.18	84.86	85.02	85.15	84.89	85.56	85.46	85.36	85.57	85.42	85.53	85.46	85.77	85.41	85.37	85.73	85.42	85.29	85.61	85.34	85.22	85.61	85.23	85.45	85.31	85.27	85.43	85.56	85.48	100	85.8	85.56	85.25	85.1	85.16	85.55	85.43	85.58	85.25	85.22	85.64	85.21	85.75	85.35	85.19	85.44	85.27	85.95	85.65	85.49	85.83	85.6	85.55	85.5	85.49	85.29	85.29	85.11	85.23	85.24	85.31	85.21	85.59	85.28	85.67	85.19	85.66	85.67	85.45	85.57	85.52	85.61	85.71	85.75	85.67	85.54	85.51	85.83	85.86	85.74	85.34	85.4	85.57	85.46	85.2	85.41	85.36	85.41	85.78	85.68	85.44	85.51	85.55	85.82	85.43	85.85	85.48	85.47	85.52	85.54	85.15	85.29	85.02	85.31	84.97	85.38	85.56	85.27	84.81	85.08	85.24	85.15	85.07	85.32	85.31	85.15	85.15	85.18	85.32	85.16	85.21
Mcapitata_HTHC_TP4_1328	79.82	83.67	85.23	85.28	85.77	85.86	84.79	84.46	84.92	84.61	84.93	85.23	84.95	85.23	85.48	84.82	85.24	85.97	85.81	85.43	85.3	85.47	85.6	85.77	85.7	85.48	85.76	85.54	85.59	85.54	85.7	85.46	85.8	85.76	85.65	85.73	85.61	85.9	86.26	100	85.48	85.65	85.2	85.63	85.51	85.27	85.27	85.53	86.06	85.42	85.85	85.6	85.74	85.89	85.81	85.69	85.5	85.99	85.73	86.06	85.47	85.71	85.77	85.42	85.84	86.08	85.19	85.25	85.39	85.95	85.58	85.84	85.27	85.51	85.29	85.58	85.75	85.47	85.61	85.46	86.14	85.55	85.52	85.49	85.63	85.65	85.47	85.7	85.66	85.97	85.67	85.28	85.8	85.81	85.6	85.74	85.52	85.67	85.85	85.88	85.68	85.56	85.48	85.51	85.74	85.35	85.91	85.65	85.57	85.96	85.6	85.38	85.5	85.3	85.62	85.12	85.27	85.87	85.66	85.63	85.32	85.51	85.53	85.16	85.51	85.22	85.24	85.22	85.46	85.29	85.69	85.43
Mcapitata_ATHC_TP10_2737	79.85	83.62	84.88	84.91	85.49	85.58	85.13	84.99	85.02	84.81	85.23	85.21	85.18	85.26	85.33	84.7	85.61	85.81	85.57	85.51	85.25	85.58	85.49	85.69	85.36	85.64	85.9	85.41	85.25	85.43	85.54	85.51	85.52	85.51	85.45	85.54	85.61	85.81	100	86.26	85.56	85.64	85.41	85.46	85.41	85.44	85.39	85.59	85.76	85.39	85.55	85.28	85.56	85.59	85.61	85.26	85.45	85.48	85.41	86.18	85.6	85.75	85.79	85.33	85.58	85.62	85.5	85.63	85.49	85.89	85.74	85.19	85.15	85.28	85.38	85.56	85.62	85.43	85.47	85.72	85.66	85.77	85.73	85.54	85.7	85.58	85.55	85.57	85.79	85.84	85.63	85.91	85.97	85.83	85.75	85.56	85.6	85.55	85.49	85.91	85.73	85.53	85.35	85.66	85.66	85.33	85.66	85.51	85.43	85.89	86.03	85.28	85.61	85.27	85.48	85.03	85.15	85.45	85.34	85.3	85.5	85.46	85.41	85.19	85.44	85.13	85.44	84.93	85.51	85.37	85.82	85.73
